"","f20.DM1","f20.Dc","f20.Dp","f20.Dl","f21.DM1","f21.Dc","f21.Dp","f21.Dl","f22.DM1","f22.Dc","f22.Dp","f22.Dl","f23.DM1","f23.Dc","f23.Dp","f23.Dl","f24.DM1","f24.Dc","f24.Dp","f24.Dl","f30.DM1","f30.Dc","f30.Dp","f30.Dl","f31.DM1","f31.Dc","f31.Dp","f31.Dl","f32.DM1","f32.Dc","f32.Dp","f32.Dl","f33.DM1","f33.Dc","f33.Dp","f34.DM1","f34.Dc","f34.Dp","f34.Dl","f35.DM1","f35.Dc","f35.Dp","f35.Dl","f36.DM1","f36.Dc","f36.Dp","f36.Dl"
"znf1035",1988,1314,2087,1745,1738,1181,1745,1669,1450,1167,1375,1727,1621,1154,1912,866,1534,807,2004,1634,1652,1008,1030,1970,2065,1488,2085,1144,2258,1679,1621,2243,1420,1168,1678,1843,1085,700,716,1715,1184,1631,511,1734,1160,675,1586
"znf1036",1,0,1,1,0,0,2,0,1,0,0,1,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,2,0,2,0,0,2
"znf1038",0,2,1,0,0,0,0,2,0,3,0,2,0,0,3,0,3,0,0,0,1,0,1,3,2,2,1,3,1,0,2,1,3,0,0,1,3,0,2,1,2,0,1,0,0,0,2
"znf1039",1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,2,1,1,0,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3
"znf1040",5,2,11,5,2,1,4,4,1,4,3,1,3,1,5,0,1,0,4,2,4,3,2,5,2,0,0,0,0,1,2,1,3,1,8,4,0,2,3,1,1,3,0,0,0,4,0
"znf1041",45,109,113,73,50,29,39,93,58,50,58,71,75,53,93,40,56,44,85,57,76,36,50,92,47,27,73,68,102,58,67,76,67,36,74,85,63,36,30,73,67,66,43,69,49,42,48
"znf1042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"znf1044",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"znf1045",0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"znf1046",0,0,2,2,0,1,0,3,2,0,3,0,3,1,4,0,4,2,1,2,0,1,3,0,3,1,3,2,0,0,2,3,0,0,0,6,2,1,2,1,0,1,1,1,1,3,1
"znf1048",0,0,1,2,2,0,3,0,0,1,0,0,0,1,0,0,1,2,0,1,0,2,0,3,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,2,2,1,1,0,1,0,1
"znf1049",3,0,4,0,1,1,0,1,1,0,3,7,5,4,6,2,6,0,5,5,3,0,0,5,0,0,0,1,1,2,2,2,1,1,2,3,1,0,0,3,4,6,0,1,1,1,0
"znf1050",1,2,3,3,2,0,1,2,0,1,0,1,0,0,0,1,2,0,2,1,0,0,1,2,0,2,1,1,3,0,1,0,1,0,2,3,0,0,0,1,0,0,0,4,0,0,0
"znf1051",38,11,35,25,20,18,36,33,20,24,18,14,9,7,25,11,20,5,29,21,23,8,22,26,11,15,21,30,17,12,11,23,16,22,21,32,20,8,4,29,19,24,7,11,2,5,8
"znf1052",0,0,2,1,0,1,0,1,0,1,0,0,0,0,1,0,3,0,3,1,1,0,1,2,0,0,1,1,0,2,2,1,0,0,2,0,0,0,1,0,0,1,1,1,0,0,1
"znf1055",4,5,5,0,4,1,10,4,0,2,1,4,0,0,3,1,2,0,5,7,7,2,3,3,5,3,7,0,2,3,4,6,3,0,4,4,1,2,1,4,0,3,2,0,1,3,3
"znf1056",1,0,3,2,0,0,1,4,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,5,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
"znf1057",1,3,0,2,1,0,0,2,0,0,0,2,0,0,2,1,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,2,0,0,0,0,1
"znf1058",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"znf1059",63,68,95,74,73,28,23,44,27,36,32,32,24,29,47,18,57,23,38,52,54,12,30,46,51,49,42,10,82,49,34,54,52,31,42,63,25,16,19,56,26,62,20,34,3,25,41
"znf1060",9,9,6,3,5,6,3,0,0,0,0,0,0,0,1,1,2,1,6,9,8,8,5,4,7,3,15,0,11,6,11,11,0,0,0,1,2,0,2,0,2,5,0,10,7,4,4
"znf1061",1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"znf1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"znf1063",0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,3,3,0,0,0,3,1,0,3,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"znf1064",1,2,2,3,2,3,0,2,0,0,1,1,0,0,4,0,0,0,1,0,1,1,2,1,0,1,2,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
"znf1065",2,5,1,3,0,0,0,2,1,0,0,0,0,1,0,0,13,5,6,11,3,0,1,1,5,3,11,11,3,3,8,11,0,2,1,1,0,0,1,0,0,0,0,12,5,6,4
"znf1066",0,0,2,2,1,1,0,3,1,0,0,0,0,3,0,0,1,0,0,1,3,0,1,0,0,0,4,1,1,0,2,2,2,0,1,0,0,0,0,1,0,4,0,0,0,1,2
"znf1067",27,17,19,19,17,25,26,17,30,13,10,34,19,16,29,12,41,11,44,32,32,32,22,26,28,4,9,1,57,23,30,24,10,13,18,38,13,7,6,28,24,31,9,36,2,9,13
"znf1068",3,3,7,11,4,0,6,2,3,1,4,4,3,0,7,2,4,5,10,10,4,2,3,7,2,7,0,2,6,3,4,7,3,5,5,6,6,6,2,10,6,3,2,7,0,2,3
"znf1069",3,0,3,0,3,0,1,0,0,0,1,2,4,0,2,0,0,1,5,2,1,0,2,0,3,0,1,1,0,4,2,0,1,0,0,0,1,0,1,0,0,0,0,5,0,6,1
"znf106a",258,216,436,265,247,312,337,268,219,233,229,288,153,253,277,120,236,136,288,267,318,827,314,405,325,293,382,463,342,395,398,439,328,473,387,366,367,142,147,415,417,375,122,300,320,216,296
"znf106b",87,63,101,72,82,58,40,100,45,43,29,19,38,31,40,17,62,52,104,44,37,39,39,95,68,37,67,88,53,22,56,50,69,40,60,36,31,14,25,52,17,56,7,61,31,40,63
"znf1071",1,1,0,1,0,0,3,1,1,0,1,0,2,1,2,1,1,0,2,0,1,1,0,3,0,0,1,1,1,4,3,1,3,2,5,3,1,2,2,1,2,1,0,1,1,2,2
"znf1072",0,0,1,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0
"znf1073",2,1,0,2,1,1,1,0,0,1,0,2,1,1,1,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,3,2,1,0,1,0,0,2,1,2,1,2,1,1,2,1,4
"znf1074",0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"znf1076",8,3,5,7,0,7,6,6,5,5,3,4,5,4,8,6,6,3,2,3,2,6,4,4,5,4,4,3,2,4,3,4,6,2,7,2,4,1,4,1,1,1,2,5,0,3,3
"znf1079",14,4,20,14,16,8,10,16,3,6,6,9,8,0,18,4,11,5,10,7,14,14,10,12,5,2,10,12,1,6,9,9,7,9,13,8,4,14,8,3,7,10,3,3,0,6,6
"znf1080",4,4,5,2,3,6,4,5,1,1,0,0,0,0,1,1,2,1,1,0,5,1,1,2,1,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,4,1,0,1
"znf1081",20,9,11,16,17,2,5,10,0,0,2,1,2,1,6,1,2,1,4,3,10,1,6,9,1,5,8,12,8,0,4,6,6,2,2,3,1,2,0,3,3,2,0,2,1,1,3
"znf1082",4,1,6,3,5,1,1,1,0,0,0,6,1,0,3,2,2,0,2,1,2,2,1,2,1,0,0,1,1,1,1,2,0,3,1,0,1,1,1,0,2,0,1,0,0,0,1
"znf1083",13,7,10,12,13,2,7,7,0,0,1,3,0,1,0,1,2,15,28,8,5,3,8,8,15,2,19,25,32,15,11,20,2,2,3,0,1,0,0,1,2,0,0,7,4,7,10
"znf1084",2,2,0,4,0,0,0,2,0,1,0,2,1,1,2,0,0,1,4,3,2,0,1,4,1,1,2,1,0,3,1,2,1,0,2,2,0,2,1,3,0,2,1,0,0,1,1
"znf1087",1,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,5,1,3,0,2,3,0,0,1,2,1,0,6,1,0,1,1,1,0,0,2,0,0,1,0,0,3,2
"znf1090",6,3,7,7,2,2,3,8,4,0,2,3,1,1,2,0,3,4,1,1,3,2,5,12,4,2,4,0,0,3,3,2,3,2,11,2,1,2,2,1,2,3,0,1,1,0,5
"znf1092",4,6,10,5,5,1,6,3,3,0,13,7,8,4,8,3,7,1,5,2,4,6,3,5,4,1,6,4,7,3,4,1,3,3,8,7,6,4,1,7,5,6,2,0,2,2,1
"znf1093",51,15,57,30,36,32,36,29,32,36,18,20,39,22,33,22,34,14,27,20,52,44,33,53,26,17,16,12,30,10,27,21,31,26,44,29,7,14,8,49,24,42,3,12,7,6,13
"znf1094",3,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,4,1,3,9,1,1,3,1,8,2,4,3,9,7,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3
"znf1095",1,0,3,1,4,0,2,0,0,2,0,0,0,1,0,0,2,1,2,2,1,2,2,3,1,0,2,2,0,1,1,3,0,0,2,1,0,1,0,0,0,1,0,3,1,0,0
"znf1096",5,2,9,6,3,0,4,4,8,2,4,3,12,0,1,1,4,1,5,4,2,1,4,4,3,1,4,0,5,2,1,4,3,2,6,2,1,1,0,8,1,4,1,1,0,0,3
"znf1097",8,1,9,4,4,2,5,2,5,1,1,8,6,8,3,1,5,2,1,2,3,6,3,4,1,1,1,0,1,2,1,3,5,2,1,6,3,1,1,5,4,5,0,3,3,1,3
"znf1098",4,0,2,2,0,2,0,1,1,1,2,1,0,0,1,0,2,1,1,1,2,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0
"znf1100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"znf1101",2,2,1,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,3,1,0,0,0,0,0,0,1,3,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,2,2
"znf1103",2,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"znf1105",19,4,25,18,23,3,19,17,7,5,2,5,6,6,20,3,9,4,12,10,8,5,11,8,4,3,3,2,12,3,14,10,5,4,10,4,5,4,6,9,7,10,5,4,3,6,6
"znf1106",29,8,26,24,14,10,21,22,9,13,7,9,9,11,9,9,11,4,20,22,17,7,20,22,9,2,9,4,19,13,18,20,14,19,25,14,6,3,4,18,13,25,2,20,7,6,7
"znf1107",9,3,9,4,9,6,6,8,11,2,4,10,7,4,8,7,6,4,12,8,8,1,4,7,5,8,6,10,11,10,10,21,3,8,11,16,7,2,3,13,4,14,3,14,3,2,7
"znf1110",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
"znf1111",12,4,4,4,5,2,6,4,1,5,7,4,6,5,11,6,14,2,18,9,6,1,3,5,7,4,3,8,6,4,7,7,7,7,9,8,5,1,4,8,5,5,1,5,1,4,5
"znf1112",14,20,25,22,9,48,11,9,10,51,9,16,17,9,10,8,12,4,14,12,19,14,6,31,20,2,25,28,17,13,10,16,20,10,28,17,13,16,18,11,8,20,8,16,2,8,14
"znf1113",6,2,15,5,4,7,3,0,9,3,2,7,9,10,9,1,3,0,3,0,2,2,5,8,1,0,0,4,3,1,0,0,10,6,8,5,2,1,1,2,3,4,1,0,0,0,0
"znf1114",55,33,90,53,59,32,72,68,60,53,52,65,49,49,105,31,55,32,189,69,37,56,32,64,60,63,61,71,86,57,61,83,30,107,72,98,73,24,18,90,67,108,13,61,21,19,51
"znf1117",5,4,6,9,9,7,1,4,3,2,0,1,0,3,0,0,12,4,22,4,3,6,4,9,19,3,20,7,7,7,15,11,0,0,1,4,5,0,1,3,0,5,1,11,13,3,11
"znf1119",35,29,58,36,30,9,56,54,39,9,29,19,19,13,44,17,13,1,42,36,39,17,16,53,27,31,18,27,40,22,32,27,6,16,32,12,7,11,10,38,23,30,14,18,26,11,30
"znf1122",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"znf1124",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"znf1125",1,0,0,0,0,0,1,3,0,0,0,0,2,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"znf1126",2,0,1,0,2,1,4,1,0,0,0,1,1,0,3,0,3,2,3,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,2,0,1,1,2,1,0,1,1,0,2,0
"znf1128",8,7,18,14,10,13,10,10,6,5,2,6,12,5,13,9,20,20,15,11,5,6,10,16,5,11,11,21,13,10,15,24,7,4,20,10,9,5,5,11,2,7,2,7,12,12,15
"znf1129",32,15,35,26,27,8,28,33,32,32,15,35,42,22,78,25,51,35,107,58,20,1,11,11,49,37,62,38,79,70,81,66,31,28,61,81,19,30,21,80,45,61,12,30,6,34,76
"znf1130",7,4,9,14,7,6,9,10,3,1,2,1,2,2,0,1,7,8,25,13,3,8,3,16,8,12,14,7,11,10,22,18,2,2,4,7,3,3,2,5,1,4,0,16,9,9,12
"znf1131",1,0,1,1,0,0,0,2,1,0,1,2,0,1,0,0,2,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,3,0,0,0,1,0,0,1,0,0
"znf1132",0,1,0,1,2,0,1,1,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,1,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"znf1133",3,1,3,4,2,7,3,6,0,4,1,3,3,2,8,0,4,2,6,1,1,4,0,0,2,2,4,1,5,1,2,5,2,4,3,3,4,2,1,2,0,4,2,1,0,4,0
"znf1134",403,260,403,469,221,185,282,312,160,174,91,138,92,128,199,80,315,155,377,282,397,151,224,412,296,237,363,300,433,324,344,441,168,308,380,328,186,113,124,561,260,284,121,363,226,127,256
"znf1135",8,1,6,6,5,3,3,8,6,4,2,2,2,0,6,1,3,2,3,2,3,4,5,5,4,2,5,7,4,5,4,5,3,1,2,3,5,2,1,2,4,1,0,3,1,2,0
"znf1136",7,10,18,6,11,4,6,8,8,11,4,10,9,1,10,8,5,0,6,2,4,5,8,13,0,1,4,2,0,7,0,0,2,6,9,4,5,8,9,15,5,4,1,3,0,0,2
"znf1138",3,2,3,1,3,0,3,3,1,0,2,4,1,2,2,2,3,0,0,2,1,2,3,4,3,4,1,4,5,3,2,2,2,1,1,3,2,3,0,3,3,2,0,4,0,0,1
"znf1139",3,1,2,5,3,1,1,1,1,0,1,1,3,1,0,1,2,1,10,5,2,0,1,4,6,1,3,0,2,8,6,5,2,1,2,2,1,1,1,4,6,3,0,11,0,3,1
"znf1140",38,2,32,30,28,11,25,12,19,1,17,21,19,27,33,14,7,11,8,10,35,0,21,21,6,6,17,4,38,23,36,26,18,12,23,35,8,12,13,22,12,35,3,40,4,18,14
"znf1143",183,138,149,130,117,75,115,162,77,46,149,86,85,78,118,59,74,73,135,84,66,43,55,73,60,59,46,58,198,150,135,214,89,82,96,104,59,52,45,271,226,230,98,79,62,44,92
"znf1144",26,34,6,27,27,13,21,15,17,7,11,16,15,9,7,1,9,13,25,17,19,12,21,29,19,50,21,31,36,18,29,29,14,14,8,15,12,12,16,18,13,33,8,21,19,13,19
"znf1145",1,1,2,1,0,0,0,0,0,1,2,1,0,2,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,3,0,0,1,2,0
"znf1147",0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"znf1148",4,1,4,4,4,7,7,7,3,1,3,8,2,3,4,2,3,3,8,7,5,1,0,5,1,2,7,10,1,2,1,4,6,4,4,10,6,2,0,10,1,7,5,4,0,5,3
"znf1150",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,1,1,0,1,0,1,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1
"znf1151",14,5,17,12,13,14,12,27,3,12,13,10,8,2,6,6,1,3,14,7,9,1,8,14,11,30,15,13,12,14,15,20,16,10,12,13,17,9,12,12,11,14,9,23,14,10,18
"znf1155",78,36,59,25,36,55,40,31,62,6,30,17,29,8,48,20,38,7,22,40,57,1,34,41,82,40,78,24,63,36,67,64,61,36,59,68,17,29,26,92,50,90,21,60,40,34,23
"znf1156",24,38,15,37,23,32,84,25,16,8,6,33,22,19,14,5,28,9,41,35,34,25,40,64,31,21,32,19,18,8,27,24,28,25,27,26,8,21,13,21,13,35,15,43,33,10,23
"znf1158",28,25,76,43,66,40,34,40,23,14,13,34,22,32,58,11,74,37,67,45,48,33,34,20,36,31,50,21,80,43,33,49,34,39,57,38,40,22,15,68,51,61,25,66,70,20,54
"znf1159",7,5,10,13,5,3,4,6,15,7,3,7,11,0,2,5,4,3,12,3,8,5,5,11,12,6,29,0,14,11,17,18,11,4,7,18,7,13,5,16,13,18,5,25,6,13,25
"znf1160",2,0,0,1,3,0,0,2,0,0,1,0,0,0,0,1,0,0,1,2,2,16,7,8,7,19,5,2,0,3,5,3,1,0,1,16,4,12,4,25,4,16,6,7,0,13,14
"znf1161",28,11,51,32,31,51,33,65,26,19,17,21,47,0,18,24,35,0,54,53,37,19,19,53,14,6,36,0,55,12,52,50,37,36,36,44,42,24,44,40,32,41,25,31,6,19,31
"znf1162",22,8,26,10,15,8,15,19,12,6,9,16,21,13,30,15,29,6,30,17,20,8,12,10,16,24,8,9,28,26,15,21,33,19,29,44,13,11,14,23,26,30,19,23,16,13,14
"znf1163",44,25,36,42,27,34,42,35,18,2,18,16,5,21,15,8,7,2,20,7,28,19,36,36,51,45,61,20,45,31,49,40,26,22,33,38,25,13,16,48,26,49,21,50,14,27,86
"znf1164",18,8,22,11,21,20,24,18,7,5,6,27,1,2,12,4,9,0,3,22,17,4,18,16,26,3,17,9,6,20,12,14,13,16,13,18,15,2,8,14,13,19,10,7,1,10,2
"znf1165",20,4,12,10,12,14,15,9,18,12,8,4,3,6,2,3,8,1,19,12,16,3,12,12,23,29,14,5,14,10,14,9,16,5,26,7,10,5,4,23,11,15,3,11,2,3,10
"znf1166",6,3,7,7,23,13,6,21,13,0,7,17,15,4,11,7,9,3,13,9,22,7,15,16,23,18,15,3,20,12,20,13,15,11,22,39,13,11,1,17,14,15,5,16,2,11,13
"znf1167",39,9,34,26,19,45,14,31,32,19,21,12,19,5,46,11,18,8,37,24,16,23,10,30,13,18,23,2,16,34,24,32,25,33,27,37,33,16,15,60,25,31,7,17,8,18,23
"znf1168",10,2,4,3,1,3,1,2,0,0,1,1,2,5,3,1,5,0,20,5,14,6,9,15,24,3,46,21,23,19,25,16,1,5,7,24,17,11,5,47,20,29,9,32,10,25,24
"znf1169",18,10,16,10,9,2,19,12,4,0,10,13,10,18,6,4,15,14,16,25,9,11,8,19,21,4,11,0,11,15,17,24,19,19,24,15,7,7,8,9,4,17,3,5,0,8,10
"znf1170",13,1,5,8,17,3,7,17,3,22,22,10,20,3,5,2,15,12,16,18,11,5,11,16,7,23,9,4,6,8,18,12,20,13,19,21,15,7,4,12,3,10,4,9,21,7,4
"znf1171",16,18,16,21,10,17,29,19,5,4,18,19,16,20,19,6,7,1,34,8,16,9,8,14,14,0,18,3,21,19,17,22,20,18,28,28,12,15,16,8,12,29,21,21,0,11,14
"znf1172",17,31,12,9,12,1,20,15,4,0,16,14,9,3,7,3,9,17,8,19,21,0,8,15,13,5,7,1,15,21,15,14,13,12,18,11,7,6,8,5,13,18,9,20,1,9,28
"znf1175",36,34,24,16,21,23,19,36,32,2,20,15,52,6,36,9,21,5,33,31,26,10,14,36,15,24,17,1,44,16,39,18,20,20,33,27,25,9,22,20,16,20,8,17,3,5,17
"znf1178",10,7,18,15,18,9,29,12,14,8,12,5,5,19,19,2,20,10,11,19,38,26,24,21,48,8,18,11,44,20,43,11,27,12,40,33,21,29,24,48,33,30,24,38,57,44,24
"znf1179",7,17,46,22,15,18,19,8,12,18,7,20,24,8,11,8,20,21,14,21,25,5,18,29,1522,1023,1804,1317,805,702,1115,1042,30,20,19,32,19,21,10,53,35,42,16,36,89,17,20
"znf1180",11,14,16,8,6,5,11,5,7,2,2,0,1,1,9,0,2,2,1,5,5,6,5,17,20,16,27,0,20,6,13,21,3,1,4,22,8,7,3,46,6,27,11,27,10,10,10
"znf1181",92,59,67,56,62,25,50,79,23,41,25,33,61,49,109,18,81,21,89,93,59,14,26,70,70,51,99,50,110,48,99,87,68,41,69,80,35,28,28,54,51,68,27,68,63,20,56
"znf1182",8,2,11,7,7,0,5,0,7,7,7,10,4,15,8,6,17,9,7,12,2,3,1,6,6,1,9,0,12,8,10,3,14,9,9,6,8,13,5,3,5,1,2,4,2,3,4
"znf1184",23,0,25,15,15,4,21,17,8,20,13,19,12,14,8,9,13,11,30,34,21,3,16,22,35,28,22,2,24,16,33,18,11,26,27,14,13,7,8,22,13,39,3,35,3,10,24
"znf142",256,156,277,238,211,172,180,272,114,165,113,157,98,139,143,90,213,126,186,221,195,195,130,186,225,194,271,179,201,235,279,348,239,186,205,294,242,75,94,215,192,196,65,200,58,137,223
"znf143a",284,252,256,256,213,154,188,234,275,129,174,185,217,148,233,143,211,246,394,221,194,145,121,193,180,224,208,183,278,181,201,227,177,190,163,263,198,84,137,292,257,188,75,268,233,64,145
"znf143b",182,194,199,230,171,181,125,242,130,167,207,198,207,149,153,80,202,68,331,187,198,154,101,156,274,129,271,142,215,158,189,249,212,112,251,151,104,65,109,270,94,138,84,132,106,101,150
"znf148",579,402,571,475,509,329,487,452,482,417,345,385,385,201,376,193,422,376,495,412,422,230,254,395,488,303,471,311,592,481,456,585,467,437,557,663,533,310,356,559,468,481,166,387,384,285,387
"znf16l",353,302,357,217,243,143,277,304,329,140,223,270,304,277,244,117,280,162,322,246,348,218,167,343,329,249,257,178,328,203,274,287,314,213,355,254,232,281,490,417,259,338,324,275,120,470,280
"znf185",44,59,25,31,23,25,31,22,17,53,6,5,9,3,19,4,18,11,11,16,12,4,5,14,13,98,17,7,21,33,8,15,12,25,15,10,56,3,2,12,6,6,3,20,148,5,12
"znf207a",400,576,466,476,591,409,486,605,843,396,880,589,967,421,520,361,560,551,654,533,659,629,449,759,492,408,383,433,547,426,520,620,722,413,473,539,522,292,224,518,514,416,143,631,483,276,656
"znf207b",1026,761,1554,920,842,621,806,853,579,385,613,782,741,470,803,385,730,347,918,864,661,442,602,769,799,571,836,541,955,630,928,981,972,552,1286,902,583,502,406,867,509,784,228,743,348,413,655
"znf219",597,460,1050,584,661,495,404,829,757,395,611,448,558,387,1054,352,575,169,734,549,572,203,396,661,492,279,689,321,517,612,919,830,795,415,868,840,267,384,350,489,413,614,277,636,339,516,667
"znf236",154,103,178,169,153,94,198,150,74,157,146,106,137,123,159,70,196,187,213,153,163,127,173,199,145,229,217,93,230,166,200,211,226,138,192,208,111,105,94,145,188,165,62,203,93,86,238
"znf277",260,199,236,172,168,169,194,162,178,110,141,124,220,128,187,90,259,129,277,129,225,192,116,217,180,97,98,90,216,177,175,154,195,147,141,194,141,92,100,251,246,177,114,166,266,107,128
"znf280d",428,308,460,395,338,278,278,399,366,302,273,283,362,257,361,168,325,253,470,351,397,193,233,404,430,260,396,414,405,357,386,446,427,325,493,465,264,211,226,539,304,416,185,447,259,248,368
"znf281a",239,251,304,218,307,265,335,425,252,364,423,346,354,295,331,188,306,205,377,353,399,301,253,364,331,322,278,215,355,348,320,357,371,338,357,446,385,345,302,426,301,425,173,386,258,281,389
"znf281b",191,148,288,152,240,105,215,159,178,143,219,171,250,133,190,128,247,141,281,139,182,102,123,200,245,150,271,136,319,240,223,238,257,169,227,262,193,146,102,288,141,257,115,360,84,166,220
"znf292a",1173,1059,1290,1042,1031,714,1202,1210,846,787,964,1018,977,832,1162,596,988,740,1363,1200,1008,418,663,1095,1062,670,940,914,1619,1053,1081,1433,1276,965,980,1366,1069,591,565,1533,942,1152,394,1316,834,713,1207
"znf292b",1458,1683,1461,1246,1278,1036,1217,1141,1290,1206,1154,1133,1470,1309,1203,642,1187,1034,1574,1292,1118,824,812,1142,1795,1422,1383,1067,1700,1704,1772,2118,2117,2006,1943,2288,1984,1632,2394,2249,1713,1531,1404,1850,1556,2090,2016
"znf296",56,30,36,40,36,3,52,70,67,35,27,195,51,34,75,51,75,53,132,136,199,107,115,221,24,15,25,81,36,20,66,61,37,58,122,149,93,97,92,63,55,35,53,108,42,68,32
"znf318",1355,963,1396,1104,1433,763,1221,1287,1333,966,1390,1383,1345,872,1171,553,1350,937,1172,1270,818,872,616,1110,1179,1019,1061,890,1163,1047,1020,1284,1298,1039,1389,1321,1197,942,1130,1384,1005,1146,640,1052,855,1057,1068
"znf319b",422,305,564,379,334,358,372,321,315,180,322,345,386,364,563,189,228,212,453,324,358,186,289,390,370,288,388,429,427,279,408,439,475,318,424,664,363,373,271,293,288,297,52,579,262,282,337
"znf326",2,1,1,4,12,0,1,3,17,0,4,11,1,6,14,0,4,1,2,19,9,0,1,2,0,0,0,22,0,3,7,5,3,2,5,9,4,1,1,6,0,0,0,4,8,0,2
"znf330",310,271,313,189,268,288,364,276,659,243,851,432,719,313,377,296,292,314,355,289,235,215,148,235,247,185,220,183,302,353,247,268,343,280,304,353,373,212,197,461,303,301,223,293,292,253,273
"znf346",1861,1763,1929,1436,1368,1260,1903,1598,2583,1668,2714,2441,2797,1248,2485,1392,1841,1449,2644,2042,1734,1480,1215,2054,2439,2201,2081,1676,2085,1644,1603,2022,1726,1423,1731,1620,1100,906,761,1712,1229,1716,563,1531,1164,1306,1804
